month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-2275,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,07 TO 09,92,Model A,2018,93 years 09 months,288000
2024-2276,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,07 TO 09,103,Model A,1998,73 years 01 month,288000
2024-2277,WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,01 TO 03,103,Model A,1998,73 years 01 month,288000
2024-2278,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,01 TO 03,101,Model A,1998,73 years 07 months,288000
2024-2279,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,07 TO 09,93,Model A,2018,93 years 08 months,288000
2024-2280,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,07 TO 09,105,Model A,1996,71 years 06 months,288000
2024-2281,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,01 TO 03,101,Model A,1998,73 years 01 month,288000
2024-2282,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1998,73 years 02 months,288000
2024-2283,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,100,Model A2,1997,72 years 11 months,288000
2024-2284,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,07 TO 09,92,Model A,2015,90 years 07 months,288000
2024-2285,WOODLANDS,4 ROOM,775,WOODLANDS CRES,01 TO 03,93,Model A2,1997,72 years 09 months,288000
2024-2286,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,75 years 03 months,288000
2024-2287,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,07 TO 09,101,Model A,1999,74 years 01 month,288000
2024-2288,WOODLANDS,4 ROOM,533,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,1999,74 years 08 months,288000
2024-2289,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,01 TO 03,101,Model A,1999,74 years 01 month,288000
2024-2290,WOODLANDS,4 ROOM,531,WOODLANDS DR 14,01 TO 03,106,Premium Apartment,1999,74 years 07 months,288000
2024-2291,WOODLANDS,4 ROOM,533,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,1999,74 years 11 months,288000
2024-2292,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,01 TO 03,101,Model A,1999,74 years,288000
2024-2293,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,01 TO 03,106,Premium Apartment,1999,74 years 07 months,288000
2024-2294,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,10 TO 12,93,Model A,2018,93 years 06 months,288000
2024-2295,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 06 months,288000
2024-2296,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,10 TO 12,91,Model A,2000,75 years 10 months,288000
2024-2297,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,07 TO 09,101,Model A,2000,75 years 05 months,288000
2024-2298,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,10 TO 12,101,Model A,2000,75 years 04 months,288000
2024-2299,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,01 TO 03,100,Model A,1997,72 years 09 months,288000
2024-2300,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,13 TO 15,93,Model A,2017,92 years 07 months,288000
2024-2301,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,90 years 03 months,288000
2024-2302,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,90 years 02 months,288000
2024-2303,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,01 TO 03,97,Model A,1997,72 years 09 months,288000
2024-2304,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,01 TO 03,93,Model A,2017,92 years 07 months,288000
2024-2305,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,01 TO 03,93,Model A,2017,92 years 07 months,288000
2024-2306,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,90 years 02 months,288000
2024-2307,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,04 TO 06,93,Model A,2017,92 years 07 months,288000
2024-2308,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,07 TO 09,100,Model A,1997,72 years 06 months,288000
2024-2309,WOODLANDS,4 ROOM,622,WOODLANDS DR 52,07 TO 09,102,Model A,1998,73 years 08 months,288000
2024-2310,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,96,Model A2,1998,73 years 07 months,288000
2024-2311,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,95,Model A2,1998,73 years 07 months,288000
2024-2312,WOODLANDS,4 ROOM,557,WOODLANDS DR 53,10 TO 12,102,Model A,1999,75 years,288000
2024-2313,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,04 TO 06,100,Model A,1997,73 years,288000
2024-2314,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,07 TO 09,100,Model A,1997,72 years 05 months,288000
2024-2315,WOODLANDS,4 ROOM,682C,WOODLANDS DR 73,10 TO 12,105,Premium Apartment,2000,75 years 02 months,288000
2024-2316,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,04 TO 06,105,Premium Apartment,2000,75 years 02 months,288000
2024-2317,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,13 TO 15,93,Model A,2018,93 years 06 months,288000
2024-2318,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,07 TO 09,93,Model A,2018,93 years 05 months,288000
2024-2319,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,79 years,288000
2024-2320,WOODLANDS,4 ROOM,689F,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,79 years,288000
2024-2321,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,10 TO 12,102,Model A,1998,73 years 03 months,288000
2024-2322,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,01 TO 03,100,Model A,1998,73 years 02 months,288000
2024-2323,WOODLANDS,4 ROOM,609,WOODLANDS RING RD,10 TO 12,101,Model A,1998,73 years 07 months,288000
2024-2324,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,10 TO 12,100,Model A,1998,73 years 06 months,288000
2024-2325,WOODLANDS,4 ROOM,661,WOODLANDS RING RD,04 TO 06,100,Model A,1998,73 years 02 months,288000
2024-2326,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,07 TO 09,102,Model A,1998,73 years 10 months,288000
2024-2327,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,04 TO 06,85,Model A2,2000,75 years 10 months,288000
2024-2328,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,01 TO 03,93,Model A,2018,93 years 07 months,288000
2024-2329,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,96,New Generation,1985,61 years,288000
2024-2330,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 10 months,288000
2024-2331,WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 10 months,288000
2024-2332,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,07 TO 09,91,New Generation,1986,61 years 09 months,288000
2024-2333,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,10 TO 12,93,New Generation,1987,62 years 03 months,288000
2024-2334,WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 10 months,288000
2024-2335,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 10 months,288000
2024-2336,WOODLANDS,4 ROOM,158,WOODLANDS ST 13,04 TO 06,103,Model A,1990,65 years 05 months,288000
2024-2337,WOODLANDS,4 ROOM,185C,WOODLANDS ST 13,16 TO 18,93,Model A,2019,94 years 10 months,288000
2024-2338,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,01 TO 03,93,Model A,2019,94 years 10 months,288000
2024-2339,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91,New Generation,1987,62 years 01 month,288000
2024-2340,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,07 TO 09,119,Model A,1993,69 years 01 month,288000
2024-2341,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,71 years 08 months,288000
2024-2342,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,01 TO 03,100,Model A,1997,72 years 04 months,288000
2024-2343,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,04 TO 06,84,Simplified,1989,64 years 10 months,288000
2024-2344,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,83,Simplified,1989,64 years 10 months,288000
2024-2345,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,01 TO 03,84,Simplified,1990,65 years 07 months,288000
2024-2346,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,104,Model A,1993,68 years 08 months,288000
2024-2347,WOODLANDS,5 ROOM,11,MARSILING DR,01 TO 03,126,Standard,1976,51 years 06 months,288000
2024-2348,WOODLANDS,5 ROOM,570C,WOODLANDS AVE 1,07 TO 09,112,Improved,2013,88 years 11 months,288000
2024-2349,WOODLANDS,5 ROOM,756,WOODLANDS AVE 4,01 TO 03,121,Improved,1998,73 years 02 months,288000
2024-2350,WOODLANDS,5 ROOM,364,WOODLANDS AVE 5,07 TO 09,120,Improved,1996,71 years 06 months,288000
2024-2351,WOODLANDS,5 ROOM,364,WOODLANDS AVE 5,10 TO 12,124,Improved,1996,71 years 06 months,288000
2024-2352,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,10 TO 12,123,Improved,1998,73 years 03 months,288000
2024-2353,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,04 TO 06,121,Improved,1998,73 years 04 months,288000
2024-2354,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,10 TO 12,122,Improved,1997,72 years 05 months,288000
2024-2355,WOODLANDS,5 ROOM,791,WOODLANDS AVE 6,10 TO 12,121,Improved,1997,72 years 11 months,288000
2024-2356,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122,Improved,1997,72 years 09 months,288000
2024-2357,WOODLANDS,5 ROOM,777,WOODLANDS CRES,01 TO 03,123,Improved,1998,73 years 01 month,288000
2024-2358,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10 TO 12,112,Improved,2015,90 years 06 months,288000
2024-2359,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,04 TO 06,122,Improved,1997,72 years 08 months,288000
2024-2360,WOODLANDS,5 ROOM,535,WOODLANDS DR 14,04 TO 06,126,Premium Apartment,1999,74 years 08 months,288000
2024-2361,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,115,Improved,2000,75 years 09 months,288000
2024-2362,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,10 TO 12,111,Improved,2001,76 years 10 months,288000
2024-2363,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111,Improved,2001,76 years 04 months,288000
2024-2364,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,04 TO 06,111,Improved,2001,76 years 09 months,288000
2024-2365,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,10 TO 12,118,Improved,1996,71 years 10 months,288000
2024-2366,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,10 TO 12,118,Improved,1997,72 years 07 months,288000
2024-2367,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,10 TO 12,122,Improved,1998,73 years 06 months,288000
2024-2368,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,07 TO 09,122,Improved,1998,73 years 06 months,288000
2024-2369,WOODLANDS,5 ROOM,683A,WOODLANDS DR 62,13 TO 15,123,Premium Apartment,2000,75 years 02 months,288000
2024-2370,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,01 TO 03,125,Premium Apartment,2000,75 years 02 months,288000
2024-2371,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,04 TO 06,122,Improved,1997,72 years 05 months,288000
2024-2372,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,118,Improved,1996,71 years 11 months,288000
2024-2373,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,123,Improved,1998,73 years 01 month,288000
2024-2374,WOODLANDS,5 ROOM,691C,WOODLANDS DR 73,10 TO 12,113,Improved,2018,93 years 07 months,288000
2024-2375,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,01 TO 03,113,Improved,2018,93 years 06 months,288000
2024-2376,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,01 TO 03,115,Premium Apartment,2003,78 years 01 month,288000
2024-2377,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,07 TO 09,113,Improved,2018,93 years 05 months,288000
2024-2378,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,13 TO 15,110,Premium Apartment,2004,79 years 03 months,288000
2024-2379,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,10 TO 12,114,Premium Apartment,2003,78 years,288000
2024-2380,WOODLANDS,5 ROOM,688A,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,79 years 02 months,288000
2024-2381,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,79 years 01 month,288000
2024-2382,WOODLANDS,5 ROOM,644,WOODLANDS RING RD,04 TO 06,121,Improved,1998,73 years 07 months,288000
2024-2383,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,04 TO 06,121,Improved,1998,73 years 03 months,288000
2024-2384,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,04 TO 06,113,Improved,2018,93 years 08 months,288000
2024-2385,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,07 TO 09,113,Improved,2018,93 years 07 months,288000
2024-2386,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,10 TO 12,121,Improved,1985,60 years 07 months,288000
2024-2387,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,13 TO 15,113,Improved,2019,94 years 10 months,288000
2024-2388,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,22 TO 24,113,Improved,2019,94 years 10 months,288000
2024-2389,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,01 TO 03,113,Improved,2019,94 years 10 months,288000
2024-2390,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,13 TO 15,113,Improved,2019,94 years 10 months,288000
2024-2391,WOODLANDS,5 ROOM,183C,WOODLANDS ST 13,07 TO 09,113,Improved,2019,94 years 10 months,288000
2024-2392,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,25 TO 27,113,Improved,2019,94 years 10 months,288000
2024-2393,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,16 TO 18,113,Improved,2019,94 years 10 months,288000
2024-2394,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,04 TO 06,113,Improved,2019,94 years 10 months,288000
2024-2395,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,01 TO 03,113,Improved,2019,94 years 09 months,288000
2024-2396,WOODLANDS,5 ROOM,174,WOODLANDS ST 13,07 TO 09,137,Model A,1993,68 years 08 months,288000
2024-2397,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,04 TO 06,113,Improved,2019,94 years 09 months,288000
2024-2398,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,19 TO 21,113,Improved,2019,94 years 09 months,288000
2024-2399,WOODLANDS,5 ROOM,175,WOODLANDS ST 13,01 TO 03,137,Model A,1993,68 years 07 months,288000
2024-2400,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,16 TO 18,113,Improved,2019,94 years 09 months,288000
2024-2401,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,10 TO 12,130,Improved,1993,69 years,288000
2024-2402,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,01 TO 03,125,Improved,1996,71 years 05 months,288000
2024-2403,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,07 TO 09,126,Improved,1996,71 years 05 months,288000
2024-2404,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,04 TO 06,129,Improved,1996,71 years 03 months,288000
2024-2405,WOODLANDS,EXECUTIVE,142,MARSILING RD,04 TO 06,158,Apartment,1995,70 years 04 months,288000
2024-2406,WOODLANDS,EXECUTIVE,138,MARSILING RD,07 TO 09,170,Apartment,1995,70 years 04 months,288000
2024-2407,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,177,Apartment,1995,70 years 07 months,288000
2024-2408,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,04 TO 06,192,Apartment,1994,69 years 02 months,288000
2024-2409,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,143,Maisonette,1999,74 years 05 months,288000
2024-2410,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,76 years 07 months,288000
2024-2411,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,10 TO 12,145,Maisonette,1996,71 years 10 months,288000
2024-2412,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,04 TO 06,144,Maisonette,1996,71 years 09 months,288000
2024-2413,WOODLANDS,EXECUTIVE,681B,WOODLANDS DR 62,10 TO 12,143,Premium Apartment,2000,75 years 02 months,288000
2024-2414,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,143,Apartment,1997,72 years 10 months,288000
2024-2415,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,04 TO 06,144,Maisonette,1998,73 years 08 months,288000
2024-2416,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,04 TO 06,141,Apartment,1999,74 years 09 months,288000
2024-2417,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,07 TO 09,141,Apartment,1998,73 years 08 months,288000
2024-2418,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,07 TO 09,145,Maisonette,1996,71 years 07 months,288000
2024-2419,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01 TO 03,176,Apartment,1995,70 years 02 months,288000
2024-2420,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,10 TO 12,176,Apartment,1994,69 years 04 months,288000
2024-2421,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,01 TO 03,147,Apartment,1996,71 years 03 months,288000
2024-2422,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,88 years 08 months,288000
2024-2423,YISHUN,2 ROOM,675A,YISHUN AVE 4,07 TO 09,38,Model A,2018,93 years 11 months,288000
2024-2424,YISHUN,2 ROOM,462C,YISHUN AVE 6,07 TO 09,47,Model A,2019,94 years 08 months,288000
2024-2425,YISHUN,2 ROOM,462B,YISHUN AVE 6,13 TO 15,38,Model A,2019,94 years 07 months,288000
2024-2426,YISHUN,2 ROOM,448,YISHUN RING RD,10 TO 12,47,Model A,2012,87 years 08 months,288000
2024-2427,YISHUN,2 ROOM,469A,YISHUN ST 43,07 TO 09,47,Model A,2019,94 years 11 months,288000
2024-2428,YISHUN,2 ROOM,469A,YISHUN ST 43,13 TO 15,47,Model A,2019,95 years,288000
2024-2429,YISHUN,3 ROOM,656,YISHUN AVE 4,01 TO 03,64,Simplified,1987,62 years 06 months,288000
2024-2430,YISHUN,3 ROOM,675D,YISHUN AVE 4,07 TO 09,68,Model A,2018,94 years,288000
2024-2431,YISHUN,3 ROOM,675D,YISHUN AVE 4,04 TO 06,68,Model A,2018,94 years,288000
2024-2432,YISHUN,3 ROOM,506B,YISHUN AVE 4,04 TO 06,68,Model A,2018,93 years 05 months,288000
2024-2433,YISHUN,3 ROOM,675D,YISHUN AVE 4,07 TO 09,68,Model A,2018,93 years 10 months,288000
2024-2434,YISHUN,3 ROOM,706,YISHUN AVE 5,10 TO 12,82,New Generation,1984,59 years 01 month,288000
2024-2435,YISHUN,3 ROOM,708,YISHUN AVE 5,01 TO 03,67,New Generation,1984,59 years 06 months,288000
2024-2436,YISHUN,3 ROOM,702,YISHUN AVE 5,04 TO 06,67,New Generation,1984,59 years 06 months,288000
2024-2437,YISHUN,3 ROOM,739,YISHUN AVE 5,04 TO 06,67,New Generation,1985,60 years 07 months,288000
2024-2438,YISHUN,3 ROOM,739,YISHUN AVE 5,10 TO 12,67,New Generation,1985,60 years 07 months,288000
2024-2439,YISHUN,3 ROOM,462B,YISHUN AVE 6,07 TO 09,68,Model A,2019,94 years 08 months,288000
2024-2440,YISHUN,3 ROOM,462B,YISHUN AVE 6,04 TO 06,68,Model A,2019,94 years 08 months,288000
2024-2441,YISHUN,3 ROOM,462A,YISHUN AVE 6,01 TO 03,68,Model A,2019,94 years 08 months,288000
2024-2442,YISHUN,3 ROOM,462B,YISHUN AVE 6,10 TO 12,68,Model A,2019,94 years 07 months,288000
2024-2443,YISHUN,3 ROOM,320,YISHUN CTRL,01 TO 03,74,Model A,1988,63 years 03 months,288000
2024-2444,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74,Model A,1983,58 years 07 months,288000
2024-2445,YISHUN,3 ROOM,140,YISHUN RING RD,01 TO 03,68,New Generation,1985,60 years 04 months,288000
2024-2446,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74,Model A,1983,58 years 07 months,288000
2024-2447,YISHUN,3 ROOM,115,YISHUN RING RD,01 TO 03,74,Model A,1983,58 years 08 months,288000
2024-2448,YISHUN,3 ROOM,783,YISHUN RING RD,04 TO 06,74,Model A,1987,62 years 05 months,288000
2024-2449,YISHUN,3 ROOM,813A,YISHUN RING RD,01 TO 03,67,Model A,2018,93 years 05 months,288000
2024-2450,YISHUN,3 ROOM,137,YISHUN RING RD,10 TO 12,68,New Generation,1985,60 years 02 months,288000
2024-2451,YISHUN,3 ROOM,813B,YISHUN RING RD,01 TO 03,67,Model A,2018,93 years 06 months,288000
2024-2452,YISHUN,3 ROOM,140,YISHUN RING RD,04 TO 06,68,New Generation,1985,60 years 04 months,288000
2024-2453,YISHUN,3 ROOM,138,YISHUN RING RD,04 TO 06,68,New Generation,1984,59 years 09 months,288000
2024-2454,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,82,New Generation,1978,53 years 01 month,288000
2024-2455,YISHUN,3 ROOM,236,YISHUN RING RD,07 TO 09,67,New Generation,1985,60 years 09 months,288000
2024-2456,YISHUN,3 ROOM,141,YISHUN RING RD,01 TO 03,68,New Generation,1984,59 years 11 months,288000
2024-2457,YISHUN,3 ROOM,813B,YISHUN RING RD,07 TO 09,67,Model A,2018,93 years 05 months,288000
2024-2458,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74,Model A,1983,58 years 07 months,288000
2024-2459,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64,Simplified,1985,60 years 08 months,288000
2024-2460,YISHUN,3 ROOM,813A,YISHUN RING RD,07 TO 09,67,Model A,2018,93 years 04 months,288000
2024-2461,YISHUN,3 ROOM,126,YISHUN ST 11,04 TO 06,67,New Generation,1984,59 years 10 months,288000
2024-2462,YISHUN,3 ROOM,225,YISHUN ST 21,07 TO 09,67,New Generation,1985,61 years,288000
2024-2463,YISHUN,3 ROOM,226,YISHUN ST 21,01 TO 03,73,New Generation,1985,60 years 09 months,288000
2024-2464,YISHUN,3 ROOM,217,YISHUN ST 21,04 TO 06,68,New Generation,1985,60 years 09 months,288000
2024-2465,YISHUN,3 ROOM,234,YISHUN ST 21,04 TO 06,67,New Generation,1985,60 years 10 months,288000
2024-2466,YISHUN,3 ROOM,335A,YISHUN ST 31,13 TO 15,67,Model A,2015,90 years 11 months,288000
2024-2467,YISHUN,3 ROOM,335B,YISHUN ST 31,07 TO 09,67,Model A,2015,90 years 10 months,288000
2024-2468,YISHUN,3 ROOM,468A,YISHUN ST 43,10 TO 12,67,Model A,2019,94 years 11 months,288000
2024-2469,YISHUN,3 ROOM,513A,YISHUN ST 51,04 TO 06,68,Model A,2018,93 years 02 months,288000
2024-2470,YISHUN,3 ROOM,502A,YISHUN ST 51,07 TO 09,67,Model A,2018,93 years 01 month,288000
2024-2471,YISHUN,3 ROOM,511A,YISHUN ST 51,01 TO 03,68,Model A,2017,92 years 07 months,288000
2024-2472,YISHUN,3 ROOM,725,YISHUN ST 71,10 TO 12,64,Simplified,1987,62 years 11 months,288000
2024-2473,YISHUN,3 ROOM,745,YISHUN ST 72,04 TO 06,82,New Generation,1985,60 years 01 month,288000
2024-2474,YISHUN,3 ROOM,822,YISHUN ST 81,04 TO 06,64,Simplified,1992,67 years 06 months,288000
2024-2475,YISHUN,3 ROOM,823,YISHUN ST 81,01 TO 03,64,Simplified,1992,67 years 06 months,288000
2024-2476,YISHUN,4 ROOM,432B,YISHUN AVE 1,07 TO 09,92,Model A,2015,90 years 09 months,288000
2024-2477,YISHUN,4 ROOM,458,YISHUN AVE 11,04 TO 06,93,Model A,2013,88 years 08 months,288000
2024-2478,YISHUN,4 ROOM,348B,YISHUN AVE 11,13 TO 15,92,DBSS,2013,88 years 10 months,288000
2024-2479,YISHUN,4 ROOM,350,YISHUN AVE 11,07 TO 09,103,Model A,1988,63 years 08 months,288000
2024-2480,YISHUN,4 ROOM,348A,YISHUN AVE 11,13 TO 15,92,DBSS,2013,88 years 10 months,288000
2024-2481,YISHUN,4 ROOM,350,YISHUN AVE 11,01 TO 03,103,Model A,1988,63 years 08 months,288000
2024-2482,YISHUN,4 ROOM,430A,YISHUN AVE 11,07 TO 09,92,Model A,2015,91 years,288000
2024-2483,YISHUN,4 ROOM,424D,YISHUN AVE 11,10 TO 12,92,Model A,2015,91 years,288000
2024-2484,YISHUN,4 ROOM,440,YISHUN AVE 11,10 TO 12,104,Model A,1988,63 years 11 months,288000
2024-2485,YISHUN,4 ROOM,429B,YISHUN AVE 11,07 TO 09,92,Model A,2015,91 years,288000
2024-2486,YISHUN,4 ROOM,424C,YISHUN AVE 11,01 TO 03,92,Model A,2015,91 years,288000
2024-2487,YISHUN,4 ROOM,774,YISHUN AVE 3,01 TO 03,89,Simplified,1987,62 years 02 months,288000
2024-2488,YISHUN,4 ROOM,770,YISHUN AVE 3,01 TO 03,89,Simplified,1986,61 years 08 months,288000
2024-2489,YISHUN,4 ROOM,673C,YISHUN AVE 4,04 TO 06,93,Model A,2018,93 years 11 months,288000
2024-2490,YISHUN,4 ROOM,673A,YISHUN AVE 4,01 TO 03,93,Model A,2018,93 years 11 months,288000
2024-2491,YISHUN,4 ROOM,506A,YISHUN AVE 4,04 TO 06,93,Model A,2018,93 years 04 months,288000
2024-2492,YISHUN,4 ROOM,672C,YISHUN AVE 4,01 TO 03,93,Model A,2018,93 years 01 month,288000
2024-2493,YISHUN,4 ROOM,506B,YISHUN AVE 4,01 TO 03,93,Model A,2018,93 years 04 months,288000
2024-2494,YISHUN,4 ROOM,651,YISHUN AVE 4,07 TO 09,103,Model A,1987,62 years 08 months,288000
2024-2495,YISHUN,4 ROOM,675D,YISHUN AVE 4,07 TO 09,93,Model A,2018,93 years 11 months,288000
2024-2496,YISHUN,4 ROOM,673C,YISHUN AVE 4,01 TO 03,93,Model A,2018,93 years 11 months,288000
2024-2497,YISHUN,4 ROOM,506C,YISHUN AVE 4,13 TO 15,93,Model A,2018,93 years 04 months,288000
2024-2498,YISHUN,4 ROOM,507A,YISHUN AVE 4,10 TO 12,93,Model A,2018,93 years 04 months,288000
2024-2499,YISHUN,4 ROOM,673B,YISHUN AVE 4,07 TO 09,93,Model A,2018,93 years 11 months,288000
